50,18,0,73.52941176470588,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45130_44471.html
58,18,0,76.3157894736842,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45131_44468.html
48,20,0,70.58823529411765,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45132_44469.html
58,29,0,66.66666666666667,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45133_44470.html
69,34,0,66.99029126213593,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45134_45455.html
78,49,0,61.41732283464567,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45135_45454.html
49,15,0,76.5625,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45136_45456.html
74,36,0,67.27272727272727,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45137_51768.html
57,29,0,66.27906976744185,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45138_51772.html
100,69,0,59.171597633136095,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45139_51776.html
70,38,0,64.81481481481481,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45140_50798.html
94,62,0,60.256410256410255,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45141_51139.html
84,74,0,53.164556962025316,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45142_51141.html
55,28,0,66.26506024096386,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45143_50799.html
46,24,0,65.71428571428571,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45144_50800.html
74,51,0,59.2,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45145_44472.html
29,7,0,80.55555555555556,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45146_41653.html
23,7,0,76.66666666666667,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45147_41651.html
26,12,0,68.42105263157895,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45148_41652.html
24,6,0,80,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/45149_41654.html
77,35,0,68.75,/Users/alex/workspace/personal/aozorabunko/cards/001179/files/52018_68756.html
90,103,0,46.63212435233161,/Users/alex/workspace/personal/aozorabunko/cards/001180/files/45169_26303.html
70,97,0,41.91616766467066,/Users/alex/workspace/personal/aozorabunko/cards/001180/files/45170_26299.html
93,101,0,47.93814432989691,/Users/alex/workspace/personal/aozorabunko/cards/001180/files/45171_26305.html
91,99,0,47.89473684210526,/Users/alex/workspace/personal/aozorabunko/cards/001180/files/45172_26297.html
85,46,0,64.8854961832061,/Users/alex/workspace/personal/aozorabunko/cards/001180/files/45173_26302.html
36,11,0,76.59574468085107,/Users/alex/workspace/personal/aozorabunko/cards/001180/files/45174_26304.html
109,116,0,48.44444444444444,/Users/alex/workspace/personal/aozorabunko/cards/001180/files/45175_26298.html
90,54,0,62.5,/Users/alex/workspace/personal/aozorabunko/cards/001180/files/45176_26301.html
64,53,0,54.7008547008547,/Users/alex/workspace/personal/aozorabunko/cards/001180/files/45177_26296.html
80,22,0,78.43137254901961,/Users/alex/workspace/personal/aozorabunko/cards/001180/files/45178_26300.html
113,108,0,51.13122171945702,/Users/alex/workspace/personal/aozorabunko/cards/001180/files/46294_25605.html
124,169,0,42.32081911262799,/Users/alex/workspace/personal/aozorabunko/cards/001180/files/46295_25606.html
58,14,0,80.55555555555556,/Users/alex/workspace/personal/aozorabunko/cards/001180/files/54166_51223.html
100,52,0,65.78947368421052,/Users/alex/workspace/personal/aozorabunko/cards/001181/files/45194_26609.html
168,451,0,27.140549273021,/Users/alex/workspace/personal/aozorabunko/cards/001185/files/45210_24671.html
85,78,0,52.147239263803684,/Users/alex/workspace/personal/aozorabunko/cards/001186/files/50479_35864.html
59,46,0,56.19047619047619,/Users/alex/workspace/personal/aozorabunko/cards/001186/files/50480_35867.html
131,311,0,29.638009049773757,/Users/alex/workspace/personal/aozorabunko/cards/001188/files/49588_38147.html
77,133,0,36.666666666666664,/Users/alex/workspace/personal/aozorabunko/cards/001189/files/45257_18673.html
52,41,0,55.913978494623656,/Users/alex/workspace/personal/aozorabunko/cards/001190/files/50913_40167.html
197,1031,0,16.042345276872965,/Users/alex/workspace/personal/aozorabunko/cards/001191/files/55276_59543.html
138,257,0,34.936708860759495,/Users/alex/workspace/personal/aozorabunko/cards/001192/files/46832_27858.html
142,281,0,33.56973995271868,/Users/alex/workspace/personal/aozorabunko/cards/001192/files/50914_40165.html
133,189,0,41.30434782608695,/Users/alex/workspace/personal/aozorabunko/cards/001193/files/50915_40186.html
113,196,0,36.56957928802589,/Users/alex/workspace/personal/aozorabunko/cards/001194/files/50916_40114.html
142,273,0,34.21686746987952,/Users/alex/workspace/personal/aozorabunko/cards/001195/files/50917_40226.html
138,184,0,42.857142857142854,/Users/alex/workspace/personal/aozorabunko/cards/001196/files/45276_19777.html
114,185,0,38.12709030100334,/Users/alex/workspace/personal/aozorabunko/cards/001197/files/45279_18539.html
135,228,0,37.1900826446281,/Users/alex/workspace/personal/aozorabunko/cards/001197/files/45280_18540.html
186,795,0,18.960244648318042,/Users/alex/workspace/personal/aozorabunko/cards/001198/files/45338_60822.html
110,124,0,47.00854700854701,/Users/alex/workspace/personal/aozorabunko/cards/001199/files/56654_58181.html
115,192,0,37.45928338762215,/Users/alex/workspace/personal/aozorabunko/cards/001201/files/45458_19227.html
108,145,0,42.687747035573125,/Users/alex/workspace/personal/aozorabunko/cards/001205/files/45515_21016.html
124,176,0,41.333333333333336,/Users/alex/workspace/personal/aozorabunko/cards/001205/files/45516_21008.html
124,61,0,67.02702702702703,/Users/alex/workspace/personal/aozorabunko/cards/001205/files/45757_47146.html
96,56,0,63.1578947368421,/Users/alex/workspace/personal/aozorabunko/cards/001205/files/45758_30973.html
157,448,0,25.950413223140497,/Users/alex/workspace/personal/aozorabunko/cards/001205/files/46158_47392.html
104,105,0,49.760765550239235,/Users/alex/workspace/personal/aozorabunko/cards/001205/files/46985_47025.html
91,67,0,57.59493670886076,/Users/alex/workspace/personal/aozorabunko/cards/001205/files/46986_47027.html
145,120,0,54.716981132075475,/Users/alex/workspace/personal/aozorabunko/cards/001205/files/46987_47026.html
67,52,0,56.30252100840336,/Users/alex/workspace/personal/aozorabunko/cards/001205/files/46988_47024.html
158,290,0,35.267857142857146,/Users/alex/workspace/personal/aozorabunko/cards/001205/files/48288_47393.html
57,45,0,55.88235294117647,/Users/alex/workspace/personal/aozorabunko/cards/001206/files/45521_24769.html
138,297,0,31.724137931034484,/Users/alex/workspace/personal/aozorabunko/cards/001206/files/46828_24775.html
48,46,0,51.06382978723404,/Users/alex/workspace/personal/aozorabunko/cards/001206/files/58141_61589.html
128,276,0,31.683168316831683,/Users/alex/workspace/personal/aozorabunko/cards/001207/files/46829_24777.html
118,240,0,32.960893854748605,/Users/alex/workspace/personal/aozorabunko/cards/001208/files/45545_19348.html
145,332,0,30.39832285115304,/Users/alex/workspace/personal/aozorabunko/cards/001208/files/47592_30979.html
202,939,1,17.68826619964974,/Users/alex/workspace/personal/aozorabunko/cards/001209/files/54189_68486.html
131,177,0,42.532467532467535,/Users/alex/workspace/personal/aozorabunko/cards/001210/files/45627_23861.html
75,110,0,40.54054054054054,/Users/alex/workspace/personal/aozorabunko/cards/001211/files/45629_23864.html
45,43,0,51.13636363636363,/Users/alex/workspace/personal/aozorabunko/cards/001212/files/49692_34820.html
80,110,0,42.10526315789474,/Users/alex/workspace/personal/aozorabunko/cards/001212/files/53752_66519.html
104,128,0,44.827586206896555,/Users/alex/workspace/personal/aozorabunko/cards/001216/files/15938_35056.html
93,115,0,44.71153846153846,/Users/alex/workspace/personal/aozorabunko/cards/001217/files/45791_41267.html
169,436,0,27.93388429752066,/Users/alex/workspace/personal/aozorabunko/cards/001222/files/49616_34171.html
151,344,0,30.505050505050505,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46070_37477.html
165,467,0,26.10759493670886,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46071_37476.html
153,360,0,29.82456140350877,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46074_54751.html
202,1146,0,14.985163204747774,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46076_49499.html
149,219,0,40.48913043478261,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46077_40225.html
151,283,0,34.7926267281106,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46078_40224.html
128,175,0,42.244224422442244,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46079_40223.html
154,239,0,39.18575063613232,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46080_40188.html
119,183,0,39.40397350993378,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46081_40189.html
140,196,0,41.666666666666664,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46082_40222.html
176,464,0,27.5,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46083_71285.html
120,180,0,40,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46084_70459.html
143,229,0,38.44086021505376,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46085_72468.html
157,373,0,29.62264150943396,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46086_74204.html
184,596,0,23.58974358974359,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46087_45574.html
148,278,0,34.74178403755869,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46088_73015.html
189,553,0,25.471698113207548,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46089_73016.html
180,578,0,23.7467018469657,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46090_71908.html
135,271,0,33.251231527093594,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46091_70458.html
169,420,0,28.69269949066214,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46092_72658.html
123,208,0,37.16012084592145,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46093_74205.html
139,208,0,40.05763688760807,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46094_71125.html
135,224,0,37.60445682451253,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46095_72137.html
105,187,0,35.95890410958904,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46096_63361.html
154,292,0,34.52914798206278,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46097_47970.html
127,209,0,37.79761904761905,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46098_72496.html
137,254,0,35.0383631713555,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46099_73207.html
144,231,0,38.4,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46100_72819.html
160,358,0,30.888030888030887,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46101_73679.html
122,196,0,38.36477987421384,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46102_40221.html
155,292,0,34.675615212527966,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46103_40187.html
169,352,0,32.437619961612285,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46104_74051.html
199,793,1,20.040281973816718,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46105_48093.html
195,746,1,20.70063694267516,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46106_71700.html
163,399,0,29.00355871886121,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46107_62844.html
163,392,0,29.36936936936937,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46108_66080.html
161,377,1,29.87012987012987,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46109_69314.html
182,510,0,26.30057803468208,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46110_68034.html
147,359,0,29.051383399209485,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46112_64341.html
159,362,0,30.518234165067177,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46113_67716.html
168,479,0,25.965996908809892,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46114_72322.html
164,320,0,33.88429752066116,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46115_67715.html
169,420,0,28.69269949066214,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46116_71474.html
155,349,0,30.753968253968253,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46117_29112.html
145,279,0,34.198113207547166,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46118_29132.html
138,250,0,35.56701030927835,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46119_29134.html
135,235,1,36.38814016172507,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46120_29136.html
131,213,0,38.08139534883721,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46121_29159.html
130,236,0,35.51912568306011,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46122_29160.html
148,285,0,34.18013856812933,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46123_29161.html
142,223,0,38.9041095890411,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46124_29162.html
141,294,0,32.41379310344828,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46125_29163.html
139,263,0,34.5771144278607,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46126_29164.html
142,255,0,35.768261964735515,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46127_29165.html
130,166,0,43.91891891891892,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46128_29166.html
139,233,0,37.365591397849464,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46129_29167.html
152,305,0,33.26039387308534,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46130_29168.html
146,228,0,39.037433155080215,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46131_29169.html
137,250,0,35.400516795865634,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46132_29170.html
125,253,0,33.06878306878307,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46133_29171.html
134,208,0,39.1812865497076,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46134_29172.html
153,253,0,37.68472906403941,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46135_29173.html
130,248,0,34.39153439153439,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46136_29174.html
137,261,0,34.42211055276382,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46137_29175.html
145,266,0,35.27980535279806,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46138_29176.html
131,207,0,38.75739644970414,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46139_29177.html
123,230,0,34.844192634560905,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46140_29178.html
195,709,0,21.57079646017699,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46142_69315.html
178,590,0,23.177083333333332,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46145_37005.html
196,606,1,24.408468244084684,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46146_37004.html
180,505,0,26.277372262773724,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46147_32597.html
190,685,1,21.689497716894977,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46148_32249.html
157,320,0,32.914046121593294,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46150_29263.html
73,60,0,54.88721804511278,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46626_29281.html
70,60,0,53.84615384615385,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46627_29279.html
168,389,0,30.161579892280074,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46628_29247.html
158,391,0,28.77959927140255,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46629_29297.html
169,469,0,26.489028213166144,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46630_29291.html
45,42,0,51.724137931034484,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/46631_29287.html
170,389,0,30.41144901610018,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47486_33718.html
163,303,0,34.97854077253219,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47487_33719.html
151,259,0,36.829268292682926,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47488_33720.html
169,336,0,33.46534653465346,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47489_33721.html
165,364,0,31.19092627599244,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47490_33722.html
141,243,0,36.71875,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47491_33723.html
148,257,0,36.54320987654321,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47492_33724.html
143,261,0,35.396039603960396,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47493_33725.html
129,196,0,39.69230769230769,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47494_33726.html
122,211,0,36.63663663663664,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47495_33727.html
150,258,0,36.76470588235294,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47496_33728.html
169,392,0,30.124777183600713,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47497_37027.html
166,373,0,30.79777365491651,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47498_37028.html
168,400,0,29.577464788732396,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47499_37029.html
172,362,0,32.20973782771536,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47500_37030.html
151,296,0,33.78076062639821,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47501_37031.html
162,304,0,34.76394849785408,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47502_37032.html
166,327,1,33.60323886639676,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47503_37033.html
136,189,0,41.84615384615385,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/47504_37034.html
148,237,0,38.44155844155844,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/48175_64340.html
172,443,0,27.96747967479675,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/51822_70735.html
181,613,0,22.79596977329975,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/51847_71907.html
131,212,0,38.19241982507289,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/52183_41376.html
122,183,0,40,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/52223_43410.html
162,372,0,30.337078651685392,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/52224_43409.html
132,177,0,42.71844660194175,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/54332_47019.html
131,168,0,43.812709030100336,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/55157_73448.html
125,222,0,36.023054755043226,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/58135_62843.html
122,241,0,33.608815426997246,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/58460_66079.html
31,15,0,67.3913043478261,/Users/alex/workspace/personal/aozorabunko/cards/001224/files/59479_70736.html
65,54,0,54.621848739495796,/Users/alex/workspace/personal/aozorabunko/cards/001225/files/46152_38297.html
62,51,0,54.86725663716814,/Users/alex/workspace/personal/aozorabunko/cards/001225/files/46153_38299.html
95,91,0,51.075268817204304,/Users/alex/workspace/personal/aozorabunko/cards/001225/files/46154_38300.html
128,181,0,41.42394822006472,/Users/alex/workspace/personal/aozorabunko/cards/001225/files/46155_38301.html
94,86,0,52.22222222222222,/Users/alex/workspace/personal/aozorabunko/cards/001225/files/46824_38296.html
57,37,0,60.638297872340424,/Users/alex/workspace/personal/aozorabunko/cards/001226/files/46156_24262.html
62,59,0,51.239669421487605,/Users/alex/workspace/personal/aozorabunko/cards/001227/files/46208_28887.html
122,220,0,35.67251461988304,/Users/alex/workspace/personal/aozorabunko/cards/001227/files/46209_29092.html
65,80,0,44.827586206896555,/Users/alex/workspace/personal/aozorabunko/cards/001227/files/46210_29093.html
96,136,0,41.37931034482759,/Users/alex/workspace/personal/aozorabunko/cards/001227/files/46211_28886.html
141,152,0,48.122866894197955,/Users/alex/workspace/personal/aozorabunko/cards/001228/files/46265_26526.html
97,100,0,49.23857868020305,/Users/alex/workspace/personal/aozorabunko/cards/001228/files/46387_34759.html
130,283,0,31.476997578692494,/Users/alex/workspace/personal/aozorabunko/cards/001229/files/50263_54025.html
144,278,0,34.12322274881517,/Users/alex/workspace/personal/aozorabunko/cards/001229/files/50507_50032.html
80,89,0,47.337278106508876,/Users/alex/workspace/personal/aozorabunko/cards/001229/files/50508_54021.html
161,374,0,30.093457943925234,/Users/alex/workspace/personal/aozorabunko/cards/001229/files/50510_54018.html
124,275,0,31.07769423558897,/Users/alex/workspace/personal/aozorabunko/cards/001231/files/46296_35960.html
138,334,0,29.23728813559322,/Users/alex/workspace/personal/aozorabunko/cards/001231/files/46297_38074.html
74,104,0,41.57303370786517,/Users/alex/workspace/personal/aozorabunko/cards/001232/files/46333_28720.html
70,121,0,36.64921465968586,/Users/alex/workspace/personal/aozorabunko/cards/001232/files/46334_28718.html
82,141,0,36.771300448430495,/Users/alex/workspace/personal/aozorabunko/cards/001232/files/46335_28719.html
88,180,0,32.83582089552239,/Users/alex/workspace/personal/aozorabunko/cards/001232/files/46336_28721.html
105,180,0,36.8421052631579,/Users/alex/workspace/personal/aozorabunko/cards/001232/files/46337_28722.html
188,550,0,25.474254742547426,/Users/alex/workspace/personal/aozorabunko/cards/001234/files/46340_24939.html
142,329,0,30.148619957537154,/Users/alex/workspace/personal/aozorabunko/cards/001235/files/46343_23169.html
46,32,0,58.97435897435897,/Users/alex/workspace/personal/aozorabunko/cards/001235/files/47212_28178.html
86,80,0,51.80722891566265,/Users/alex/workspace/personal/aozorabunko/cards/001235/files/47213_28180.html
54,30,0,64.28571428571429,/Users/alex/workspace/personal/aozorabunko/cards/001235/files/49858_41918.html
150,266,0,36.05769230769231,/Users/alex/workspace/personal/aozorabunko/cards/001235/files/49859_41919.html
53,30,0,63.855421686746986,/Users/alex/workspace/personal/aozorabunko/cards/001235/files/49860_41920.html
83,58,0,58.86524822695036,/Users/alex/workspace/personal/aozorabunko/cards/001235/files/49861_41921.html
184,522,0,26.062322946175637,/Users/alex/workspace/personal/aozorabunko/cards/001235/files/49862_45839.html
185,600,0,23.56687898089172,/Users/alex/workspace/personal/aozorabunko/cards/001235/files/49863_41911.html
118,158,0,42.7536231884058,/Users/alex/workspace/personal/aozorabunko/cards/001235/files/49864_41927.html
125,144,0,46.468401486988846,/Users/alex/workspace/personal/aozorabunko/cards/001235/files/49865_41928.html
159,297,0,34.86842105263158,/Users/alex/workspace/personal/aozorabunko/cards/001235/files/49866_41897.html
142,268,0,34.63414634146341,/Users/alex/workspace/personal/aozorabunko/cards/001235/files/49867_41929.html
60,72,0,45.45454545454545,/Users/alex/workspace/personal/aozorabunko/cards/001235/files/53047_42901.html
167,362,0,31.56899810964083,/Users/alex/workspace/personal/aozorabunko/cards/001236/files/46345_23174.html
41,12,0,77.35849056603773,/Users/alex/workspace/personal/aozorabunko/cards/001237/files/46346_23177.html
102,32,0,76.11940298507463,/Users/alex/workspace/personal/aozorabunko/cards/001238/files/46347_23179.html
44,8,0,84.61538461538461,/Users/alex/workspace/personal/aozorabunko/cards/001239/files/46348_23182.html
181,537,0,25.20891364902507,/Users/alex/workspace/personal/aozorabunko/cards/001240/files/46361_25175.html
54,55,0,49.54128440366973,/Users/alex/workspace/personal/aozorabunko/cards/001240/files/49748_69352.html
44,60,0,42.30769230769231,/Users/alex/workspace/personal/aozorabunko/cards/001240/files/49749_69335.html
60,57,0,51.282051282051285,/Users/alex/workspace/personal/aozorabunko/cards/001240/files/49753_69750.html
121,313,0,27.880184331797235,/Users/alex/workspace/personal/aozorabunko/cards/001241/files/46428_67347.html
157,461,1,25.363489499192244,/Users/alex/workspace/personal/aozorabunko/cards/001242/files/46443_35194.html
84,121,0,40.97560975609756,/Users/alex/workspace/personal/aozorabunko/cards/001242/files/46444_34511.html
107,159,0,40.225563909774436,/Users/alex/workspace/personal/aozorabunko/cards/001242/files/46445_33310.html
120,248,0,32.608695652173914,/Users/alex/workspace/personal/aozorabunko/cards/001243/files/46458_24613.html
92,116,0,44.23076923076923,/Users/alex/workspace/personal/aozorabunko/cards/001245/files/46511_25607.html
90,109,0,45.22613065326633,/Users/alex/workspace/personal/aozorabunko/cards/001245/files/46512_25608.html
104,119,0,46.63677130044843,/Users/alex/workspace/personal/aozorabunko/cards/001245/files/46513_25609.html
92,149,0,38.17427385892116,/Users/alex/workspace/personal/aozorabunko/cards/001245/files/46514_25610.html
81,101,0,44.505494505494504,/Users/alex/workspace/personal/aozorabunko/cards/001245/files/57975_63084.html
39,25,0,60.9375,/Users/alex/workspace/personal/aozorabunko/cards/001245/files/57976_61955.html
80,87,0,47.90419161676647,/Users/alex/workspace/personal/aozorabunko/cards/001245/files/57977_63085.html
44,29,0,60.273972602739725,/Users/alex/workspace/personal/aozorabunko/cards/001245/files/57978_61952.html
97,144,0,40.24896265560166,/Users/alex/workspace/personal/aozorabunko/cards/001245/files/58663_66335.html
71,53,0,57.25806451612903,/Users/alex/workspace/personal/aozorabunko/cards/001245/files/58664_68740.html
53,48,0,52.475247524752476,/Users/alex/workspace/personal/aozorabunko/cards/001245/files/58665_69580.html
51,49,0,51,/Users/alex/workspace/personal/aozorabunko/cards/001245/files/58666_69579.html
90,148,0,37.81512605042017,/Users/alex/workspace/personal/aozorabunko/cards/001246/files/46515_25783.html
43,56,0,43.43434343434343,/Users/alex/workspace/personal/aozorabunko/cards/001246/files/55502_59460.html
108,128,0,45.76271186440678,/Users/alex/workspace/personal/aozorabunko/cards/001247/files/46516_25602.html
202,891,0,18.48124428179323,/Users/alex/workspace/personal/aozorabunko/cards/001247/files/46831_28793.html
102,138,0,42.5,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46517_25611.html
135,209,0,39.24418604651163,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46518_25612.html
149,259,0,36.51960784313726,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46519_25613.html
98,125,0,43.946188340807176,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46520_25614.html
94,106,0,47,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46564_39450.html
101,125,0,44.690265486725664,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46565_39449.html
150,319,1,31.914893617021278,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46652_27919.html
135,196,0,40.78549848942598,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46735_25675.html
150,345,0,30.303030303030305,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46737_25676.html
101,130,0,43.722943722943725,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46738_25677.html
128,227,0,36.056338028169016,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46739_25678.html
104,168,0,38.23529411764706,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46740_25679.html
139,289,0,32.47663551401869,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46741_25680.html
111,148,0,42.857142857142854,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46742_25681.html
99,129,0,43.421052631578945,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46743_25682.html
85,103,0,45.212765957446805,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46744_25683.html
86,119,0,41.951219512195124,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46745_25684.html
112,198,0,36.12903225806452,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46746_25686.html
146,339,0,30.103092783505154,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46748_25685.html
154,268,0,36.492890995260666,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46749_25687.html
118,165,0,41.696113074204945,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46751_57586.html
66,87,0,43.13725490196079,/Users/alex/workspace/personal/aozorabunko/cards/001248/files/46752_25688.html
